Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-07-09,TATAMOTORS,EQ,240.65,238.2,243.3,238.2,240.4,240.85,241.37,10221053,246708036330000,102060,4222222,0.4131
2012-07-10,TATAMOTORS,EQ,240.85,242.45,248.4,241.85,246.25,246.5,245.95,12445794,306107708945000,136682,5875865,0.4721
2012-07-11,TATAMOTORS,EQ,246.5,244.3,246.3,239.8,241,241.45,242.24,8699929,210748205960000,122124,3865765,0.4443
2012-07-12,TATAMOTORS,EQ,241.45,240.5,240.8,235.8,236.25,236.8,237.62,9412858,223667284380000,81839,5203047,0.5528
2012-07-13,TATAMOTORS,EQ,236.8,236,238.5,234.25,236,235.95,236.51,8215071,194291618815000,70743,3393851,0.4131
2012-07-16,TATAMOTORS,EQ,235.95,237.5,238.3,228.6,228.8,229.25,233.43,8649159,201893923175000,82243,2893199,0.3345
2012-07-17,TATAMOTORS,EQ,229.25,231.9,232.35,225.25,225.9,225.9,228.61,11887659,271767301960000,112571,5423342,0.4562
2012-07-18,TATAMOTORS,EQ,225.9,223.75,223.9,218.4,221.5,221.6,221.08,11771162,260232054405000,155088,4604410,0.3912
2012-07-19,TATAMOTORS,EQ,221.6,224.5,226.5,223.8,225,224.8,225.28,6606574,148830371945000,71381,2617654,0.3962
2012-07-20,TATAMOTORS,EQ,224.8,224,225.45,222.05,223.7,223.4,223.62,3899157,87193485760000,42482,1081113,0.2773
2012-07-23,TATAMOTORS,EQ,223.4,220.9,221,215,215.6,216.05,217.87,5700081,124189757975000,73780,2356166,0.4134
2012-07-24,TATAMOTORS,EQ,216.05,216.5,217.8,213.35,216,215.85,215.52,7290178,157120209105000,61015,2315866,0.3177
2012-07-25,TATAMOTORS,EQ,215.85,213.7,215.2,211.1,212.95,213,212.95,6727477,143258945140000,81706,2681350,0.3986
2012-07-26,TATAMOTORS,EQ,213,212.1,213.3,203.05,206,205.1,207.56,14417520,299249228495000,101372,7697427,0.5339
2012-07-27,TATAMOTORS,EQ,205.1,210.5,215.4,209.2,212.85,212.85,212.9,11726479,249658955255000,105398,5242053,0.447
2012-07-30,TATAMOTORS,EQ,212.85,216.4,222.8,215.35,221,221.7,219.57,8997520,197555506040000,114553,4134129,0.4595
2012-07-31,TATAMOTORS,EQ,221.7,222,227,217.15,226.1,226.25,223.07,11178071,249354479790000,91654,5119322,0.458
2012-08-01,TATAMOTORS,EQ,226.25,224.55,229.7,223.2,227.2,227.35,227.19,10315320,234355125950000,72958,4491639,0.4354
2012-08-02,TATAMOTORS,EQ,227.35,226.1,227,221.6,222.5,222.7,223.22,5747058,128286482909999,55915,2142233,0.3728
2012-08-03,TATAMOTORS,EQ,222.7,221,222,216.15,221.1,220.95,219.04,7250108,158802813580000,77017,2395054,0.3303
2012-08-06,TATAMOTORS,EQ,220.95,226.5,229.95,226.1,229.05,229.05,228.35,7516128,171633809635000,74922,3682585,0.49
2012-08-07,TATAMOTORS,EQ,229.05,231.35,239.5,231.1,238.55,238.8,236.5,12147306,287280611465000,106949,5413009,0.4456
2012-08-08,TATAMOTORS,EQ,238.8,240.15,245.8,239.7,239.9,241.5,242.83,14943761,362881346625000,117206,7917641,0.5298
2012-08-09,TATAMOTORS,EQ,241.5,242.4,246,231.65,241.4,239.3,238.84,29371996,701524653315000,287904,10986960,0.3741
2012-08-10,TATAMOTORS,EQ,239.3,236.3,236.9,230.75,231.55,231.95,233.18,11091669,258634667285000,121221,4493153,0.4051
2012-08-13,TATAMOTORS,EQ,231.95,231.1,231.5,223.7,228.5,228.25,227.07,9061261,205757642330000,100808,3487524,0.3849
2012-08-14,TATAMOTORS,EQ,228.25,227.5,235.9,227.5,235.8,235,232.81,8451585,196760384575000,92913,3232400,0.3825
2012-08-16,TATAMOTORS,EQ,235,235.05,239.75,232.2,235.7,235.45,237.31,11955624,283713420635000,99733,6234188,0.5214
2012-08-17,TATAMOTORS,EQ,235.45,236.7,243.3,236.55,240.3,240.2,241.06,12680436,305673061385000,108397,5692762,0.4489
2012-08-21,TATAMOTORS,EQ,240.2,241.1,247.25,241.1,246.5,246.2,245.48,9855866,241942403115000,106948,5017684,0.5091
2012-08-22,TATAMOTORS,EQ,246.2,244.65,249.9,244,248.3,248.1,247.84,8687004,215295531165000,75271,2816547,0.3242
2012-08-23,TATAMOTORS,EQ,248.1,247.5,248.3,243.6,244.75,245.3,246,10533505,259124727419999,86999,5688316,0.54
2012-08-24,TATAMOTORS,EQ,245.3,243,248.45,241.4,245.45,246.05,244.8,8538695,209023732350000,98865,4013621,0.4701
2012-08-27,TATAMOTORS,EQ,246.05,245.9,246.7,240.2,240.55,241.05,242.69,6625932,160803048870000,81734,2832179,0.4274
2012-08-28,TATAMOTORS,EQ,241.05,239.4,240.4,235.15,237.1,237.3,237.98,7017548,167005313490000,74505,2836264,0.4042
2012-08-29,TATAMOTORS,EQ,237.3,237,237,232.1,234.25,233.4,234.33,6382909,149569371455000,64875,2624279,0.4111
2012-08-30,TATAMOTORS,EQ,233.4,231.15,239.2,229.8,238,236.75,235.22,8860039,208406804860000,85309,3744394,0.4226
2012-08-31,TATAMOTORS,EQ,236.75,236.6,238.2,230.65,234.2,234.3,234.08,6808837,159383953280000,73870,2397374,0.3521
2012-09-03,TATAMOTORS,EQ,234.3,236.2,239.4,228.65,230,230.9,232.6,8902553,207075166960000,85341,3439065,0.3863
2012-09-04,TATAMOTORS,EQ,230.9,230.8,235.5,230.15,235.4,234.85,233.31,5942530,138647110384999,65219,2702744,0.4548
2012-09-05,TATAMOTORS,EQ,234.85,232.4,235.2,227.6,228.7,228.7,231.74,6115939,141732561010000,66673,2309124,0.3776
2012-09-06,TATAMOTORS,EQ,228.7,226.8,234.8,225.05,233.35,233.05,230.12,9223860,212254857575000,97543,3438026,0.3727
2012-09-07,TATAMOTORS,EQ,233.05,239.5,244.15,238.55,242.5,243.3,242.07,13269040,321207441145000,174186,7667572,0.5779
2012-09-08,TATAMOTORS,EQ,243.3,245.25,246.45,244.6,246.3,245.7,245.45,840820,20638312120000,8130,247242,0.294
2012-09-10,TATAMOTORS,EQ,245.7,245.2,249.85,242.6,248.35,248.9,246.78,8861156,218680005455000,103138,3752107,0.4234
2012-09-11,TATAMOTORS,EQ,248.9,246,250.9,245.7,250.05,249.8,248.99,8792847,218929836660000,98878,3462644,0.3938
2012-09-12,TATAMOTORS,EQ,249.8,251,264.3,250.95,262.5,263.25,258.96,14770580,382499918355000,130266,5354513,0.3625
2012-09-13,TATAMOTORS,EQ,263.25,264.4,264.45,257.6,258.6,259.4,260.7,8408670,219211222769999,95288,2735623,0.3253
2012-09-14,TATAMOTORS,EQ,259.4,265,272,263.1,270.25,270.3,269.56,14806195,399113656500000,156576,7819655,0.5281
2012-09-17,TATAMOTORS,EQ,270.3,276.3,289.3,274.7,279.7,277.85,280.66,22186270,622678534155000,199334,12565697,0.5664
2012-09-18,TATAMOTORS,EQ,277.85,275.3,278.45,272.55,273.25,273.5,274.5,11855603,325431450285000,122140,6801778,0.5737
2012-09-20,TATAMOTORS,EQ,273.5,269,278.45,267.75,271,271.6,273.84,12521512,342882972955000,136585,5754722,0.4596
2012-09-21,TATAMOTORS,EQ,271.6,272.5,277.2,270.9,275.1,275.45,274.46,13992313,384029707640000,106717,6664186,0.4763
2012-09-24,TATAMOTORS,EQ,275.45,274.8,279.9,272.3,273.35,273.7,275.56,11283875,310939245555000,131445,5453976,0.4833
2012-09-25,TATAMOTORS,EQ,273.7,274.2,275.9,266.5,268.9,268.9,270.04,6868567,185476533100000,74324,2752180,0.4007
2012-09-26,TATAMOTORS,EQ,268.9,266.7,268.45,262.4,262.85,263.1,264.98,6678232,176956456375000,73664,3018415,0.452
2012-09-27,TATAMOTORS,EQ,263.1,264.25,267.2,258.6,260.4,259.8,262.95,10475216,275449197950000,90993,5176126,0.4941
2012-09-28,TATAMOTORS,EQ,259.8,264.2,272,263.15,267.05,267.55,269.14,11540212,310593933035000,136563,5686690,0.4928
2012-10-01,TATAMOTORS,EQ,267.55,268,276.2,268,274.45,274.7,273.08,9420145,257246451460000,88596,4221642,0.4482
2012-10-03,TATAMOTORS,EQ,274.7,275,276,270.2,273,273.5,273.1,9136919,249532785285000,70558,3772453,0.4129
2012-10-04,TATAMOTORS,EQ,273.5,275.25,279,273.15,273.35,274.3,276.46,7581304,209589127750000,72562,3202071,0.4224
2012-10-05,TATAMOTORS,EQ,274.3,276.5,282.5,219.45,281.5,280.55,278.7,17095335,476448461820000,114300,6820337,0.399
2012-10-08,TATAMOTORS,EQ,280.55,281.45,283.7,271,271.95,272.45,277.05,7590848,210301011560000,76338,2946526,0.3882
2012-10-09,TATAMOTORS,EQ,272.45,275.2,278.25,266.1,269.55,269.7,272.07,7864528,213970481820000,67584,2485039,0.316
2012-10-10,TATAMOTORS,EQ,269.7,267.1,273,266.6,267.8,267.45,269.62,7367679,198646215475000,61519,2491222,0.3381
2012-10-11,TATAMOTORS,EQ,267.45,268.7,274.9,265.2,274.4,273.8,270.49,7852281,212396684625000,68305,2518479,0.3207
2012-10-12,TATAMOTORS,EQ,273.8,273.8,274.35,269.9,271.3,271.25,272.38,7520471,204846028205000,85296,3809692,0.5066
2012-10-15,TATAMOTORS,EQ,271.25,270.65,271.25,266.2,269.1,269.4,268.91,4752062,127787038495000,56116,1781312,0.3749
2012-10-16,TATAMOTORS,EQ,269.4,265,265.95,261.2,262.9,262.3,263.9,9523954,251338871840000,100463,5124950,0.5381
2012-10-17,TATAMOTORS,EQ,262.3,265,267.7,261,264.6,264.9,264.04,7572668,199946488450000,72567,3676507,0.4855
2012-10-18,TATAMOTORS,EQ,264.9,266,271.8,266,270.35,270.25,269.24,6627970,178453132455000,78290,2975885,0.449
2012-10-19,TATAMOTORS,EQ,270.25,270,273.4,266.55,268.8,269,269.95,3928926,106063210560000,46305,975052,0.2482
2012-10-22,TATAMOTORS,EQ,269,267.5,268.7,264.6,267.9,267.05,266.57,4470904,119182885109999,38779,1763195,0.3944
2012-10-23,TATAMOTORS,EQ,267.05,266,267.15,263.1,264.5,264.6,264.98,3120635,82690636455000,40464,1328025,0.4256
2012-10-25,TATAMOTORS,EQ,264.6,264.6,265.55,260.25,262,261.25,262.02,7531977,197355113805000,86344,4969499,0.6598
2012-10-26,TATAMOTORS,EQ,261.25,260.4,264.2,259.1,261.6,261.5,261.89,3586484,93928020480000,58017,1199539,0.3345
2012-10-29,TATAMOTORS,EQ,261.5,262.1,264.35,254.2,256.05,256.75,258.25,4690571,121132414980000,57506,1800459,0.3838
2012-10-30,TATAMOTORS,EQ,256.75,257.15,257.75,245,247.3,247.65,249.28,9560952,238334535365000,83460,4211577,0.4405
2012-10-31,TATAMOTORS,EQ,247.65,248,255.3,247.75,254.5,254.75,252.03,9122998,229928901005000,93739,4592026,0.5033
2012-11-01,TATAMOTORS,EQ,254.75,257,269.55,257,266.05,267.45,264.69,10469697,277124352744999,112429,4016539,0.3836
2012-11-02,TATAMOTORS,EQ,267.45,272,272,265.1,270.35,270.05,268.47,11070892,297214726905000,138525,3467972,0.3133
2012-11-05,TATAMOTORS,EQ,270.05,270,274.7,266.55,269.1,269.8,270.49,7809272,211234319810000,118420,2742234,0.3512
2012-11-06,TATAMOTORS,EQ,269.8,269,272.45,265.1,266.9,266.95,267.87,9567826,256295895710000,98768,4115260,0.4301
2012-11-07,TATAMOTORS,EQ,266.95,266.8,273.35,266.55,268.5,269.35,270.16,9676685,261430147775000,113444,3686664,0.381
2012-11-08,TATAMOTORS,EQ,269.35,267.5,285.5,265.3,284.2,283.95,279.73,24412617,682882502630000,220726,7277488,0.2981
2012-11-09,TATAMOTORS,EQ,283.95,284,284.6,279.1,280.9,280.6,281.58,7187592,202384710735000,93257,2135731,0.2971
2012-11-12,TATAMOTORS,EQ,280.6,278.95,283.9,278.1,280.9,280.75,280.65,6932770,194564749840000,70187,2842349,0.41
2012-11-13,TATAMOTORS,EQ,280.75,281,281.8,276.75,277.25,277.55,278.74,1145124,31919617065000,14377,390307,0.3408
2012-11-15,TATAMOTORS,EQ,277.55,273,274.8,269.8,272.5,272.25,271.99,13068896,355463060670000,136232,9054926,0.6929
2012-11-16,TATAMOTORS,EQ,272.25,273,274.3,263,263.3,265,268.62,7322124,196684157470000,84500,3881632,0.5301
2012-11-19,TATAMOTORS,EQ,265,265.25,267.15,262,264.25,264.1,264.55,6616959,175051124655000,82397,2802711,0.4236
2012-11-20,TATAMOTORS,EQ,264.1,268.05,270.35,261.7,266.55,266.1,266.08,6864096,182636930685000,69986,2571649,0.3747
2012-11-21,TATAMOTORS,EQ,266.1,266.9,268,264,264.5,265.5,265.83,5284700,140484143590000,78233,2477947,0.4689
2012-11-22,TATAMOTORS,EQ,265.5,264.25,268.4,257.4,258.1,258.75,261.95,7511823,196772786280000,92394,3285525,0.4374
2012-11-23,TATAMOTORS,EQ,258.75,256,261.85,256,261.3,260.5,259.12,8493777,220090985419999,103383,3068673,0.3613
2012-11-26,TATAMOTORS,EQ,260.5,262,267.2,261.75,263,263.2,264.09,7629670,201494514620000,76274,3937549,0.5161
2012-11-27,TATAMOTORS,EQ,263.2,264.35,267.9,263.75,266.5,266.65,265.98,8474246,225396504385000,86465,4632403,0.5466
2012-11-29,TATAMOTORS,EQ,266.65,268,279.7,267.6,278.55,278.45,277.4,20010181,555074641560000,163398,11833058,0.5914
2012-11-30,TATAMOTORS,EQ,278.45,278,284,271.95,274.8,273.45,275.08,70995059,1.95296E+15,308217,50319677,0.7088
2012-12-03,TATAMOTORS,EQ,273.45,273,276.8,271.1,272.2,272.1,273.2,9636654,263269564125000,113683,4180116,0.4338
2012-12-04,TATAMOTORS,EQ,272.1,273.25,275.4,269.3,271.75,271.55,272.36,6715392,182901882550000,72839,2480999,0.3694
2012-12-05,TATAMOTORS,EQ,271.55,272.1,279,272.1,274.7,274.95,276.6,10577309,292572230830000,143174,5019151,0.4745
2012-12-06,TATAMOTORS,EQ,274.95,277.3,281.95,273.85,281.25,280.85,278.14,10561758,293767210070000,130251,4912779,0.4651
2012-12-07,TATAMOTORS,EQ,280.85,281.3,287.5,279.05,280.9,281.9,284.36,12808613,364221285410000,129846,3642376,0.2844
2012-12-10,TATAMOTORS,EQ,281.9,283.35,286.15,278,279.95,279.95,282.1,9514028,268387250530000,105529,4910244,0.5161
2012-12-11,TATAMOTORS,EQ,279.95,281.15,282.85,273.2,278.25,278.1,277.69,9015953,250363718594999,109282,3960702,0.4393
2012-12-12,TATAMOTORS,EQ,278.1,279,280.75,274.9,276.2,276.5,277.46,7634409,211824290055000,93319,3427654,0.449
2012-12-13,TATAMOTORS,EQ,276.5,282.2,290.35,281.35,287.7,287.9,287.14,19468012,559001122314999,197902,8354753,0.4292
2012-12-14,TATAMOTORS,EQ,287.9,287.5,294.2,284.65,292,292.1,291.35,12250874,356933745210000,118684,4416387,0.3605
2012-12-17,TATAMOTORS,EQ,292.1,292.9,295.8,291.1,293.55,294.05,294.02,8295975,243917349250000,116533,4219418,0.5086
2012-12-18,TATAMOTORS,EQ,294.05,296.8,300.45,294,298,298.35,298.02,14461367,430982316145000,127268,8106700,0.5606
2012-12-19,TATAMOTORS,EQ,298.35,300,308.6,299.5,307.8,307.75,305.66,11633303,355587026370000,119163,6589445,0.5664
2012-12-20,TATAMOTORS,EQ,307.75,307.8,309.2,302.5,303.1,304.9,306.23,8080630,247456190330000,79441,4404331,0.545
2012-12-21,TATAMOTORS,EQ,304.9,300.55,303.15,297.6,300.2,299.4,300.16,5434419,163117625200000,96487,2504403,0.4608
2012-12-24,TATAMOTORS,EQ,299.4,301.4,310.4,297.1,307.5,306.95,305.03,9826168,299730837800000,83412,3479426,0.3541
2012-12-26,TATAMOTORS,EQ,306.95,305.4,308.45,303.75,306.25,306.1,306.4,4828196,147935041170000,47860,1449151,0.3001
2012-12-27,TATAMOTORS,EQ,306.1,307,314,304.95,309.3,309.2,311.01,13097609,407343764995000,113606,5836425,0.4456
2012-12-28,TATAMOTORS,EQ,309.2,310.7,312.4,308.2,308.8,310.05,310.21,7580582,235158414260000,76496,3305111,0.436
2012-12-31,TATAMOTORS,EQ,310.05,309.5,313.8,309.5,313,312.65,312.35,3537951,110509550409999,43421,1338677,0.3784
2013-01-01,TATAMOTORS,EQ,312.65,316,318.3,314.5,316.6,316.75,316.3,3938243,124565034965000,42424,1230541,0.3125
2013-01-02,TATAMOTORS,EQ,316.75,318.5,320.95,316.25,317.5,318,318.12,6855751,218094639550000,79764,3036414,0.4429
2013-01-03,TATAMOTORS,EQ,318,320,321.75,317.15,318,318.1,319.06,6099593,194611101075000,72994,3073688,0.5039
2013-01-04,TATAMOTORS,EQ,318.1,318.5,318.5,313.2,315.15,315.4,314.95,8870505,279380080660000,79215,5373055,0.6057
2013-01-07,TATAMOTORS,EQ,315.4,317.8,318.6,312.6,313.35,313.25,315.4,4890565,154250268085000,68295,2723322,0.5569
2013-01-08,TATAMOTORS,EQ,313.25,314,316.35,313.15,314,314.15,314.39,7226826,227206817019999,69227,4901809,0.6783
2013-01-09,TATAMOTORS,EQ,314.15,319,330.35,318.95,327,327.35,327.2,16501960,539943059025000,228832,7394859,0.4481
2013-01-10,TATAMOTORS,EQ,327.35,331.5,337.4,330.65,333.8,333.7,334.26,12617893,421768910005000,147141,6549532,0.5191
2013-01-11,TATAMOTORS,EQ,333.7,334.85,336.15,326.8,329.9,330.4,331.3,7289572,241499929310000,80181,3420443,0.4692
2013-01-14,TATAMOTORS,EQ,330.4,331.25,332.95,326.85,328,327.7,328.73,7133538,234503381394999,74927,4473531,0.6271
2013-01-15,TATAMOTORS,EQ,327.7,329.9,333.65,327.9,332.95,331.55,331.48,6718125,222695029265000,81059,3789330,0.564
2013-01-16,TATAMOTORS,EQ,331.55,329.5,329.9,318.5,320.15,320.05,323.07,12610453,407410517980000,108724,7228559,0.5732
2013-01-17,TATAMOTORS,EQ,320.05,324.1,331.25,324.1,328.85,328.95,328.21,9952219,326639947425000,102729,5912270,0.5941
2013-01-18,TATAMOTORS,EQ,328.95,330.1,332.4,326,329.55,328.55,328.93,4962072,163219058065000,73809,2356124,0.4748
2013-01-21,TATAMOTORS,EQ,328.55,329.1,330,322.25,323.95,323.25,324.27,3868407,125441533380000,66396,2154799,0.557
2013-01-22,TATAMOTORS,EQ,323.25,323.45,324.55,315.3,319,318.55,319.33,6037763,192804944860000,66584,3499683,0.5796
2013-01-23,TATAMOTORS,EQ,318.55,317,318.7,310.1,313.4,313.05,312.9,7207833,225535373990000,58823,4044068,0.5611
2013-01-24,TATAMOTORS,EQ,313.05,286.7,296,281.8,293.9,293.45,291.12,36503670,1.0627E+15,322462,21429330,0.587
2013-01-25,TATAMOTORS,EQ,293.45,294.9,304.9,290.15,300.45,301,300.57,15381899,462332880645000,156803,8997878,0.585
2013-01-28,TATAMOTORS,EQ,301,301,310.2,300.35,308.6,308.55,305.7,10597657,323972951350000,153827,6914249,0.6524
2013-01-29,TATAMOTORS,EQ,308.55,306,315.9,303,304.05,304.25,308.16,13291908,409605113055000,124467,7514055,0.5653
2013-01-30,TATAMOTORS,EQ,304.25,303.1,304,298.15,298.55,299.2,300.71,7935122,238616652805000,115425,4574537,0.5765
2013-01-31,TATAMOTORS,EQ,299.2,297.35,299.8,295,297.65,298,297.24,6996002,207950479755000,121318,4117331,0.5885
2013-02-01,TATAMOTORS,EQ,298,297.8,300.5,268.25,293,281.65,284.97,17075881,486603944935000,133720,6656681,0.3898
2013-02-04,TATAMOTORS,EQ,281.65,293.05,296.9,289.4,291.5,292,293.15,11067747,324451718570000,146158,5015991,0.4532
2013-02-05,TATAMOTORS,EQ,292,289,291.35,285,287.1,287.2,287.39,6213248,178563857470000,108766,2382623,0.3835
2013-02-06,TATAMOTORS,EQ,287.2,289.8,290.25,284.05,286.5,286.2,286.56,6834888,195858855365000,106408,3479863,0.5091
2013-02-07,TATAMOTORS,EQ,286.2,285.4,290.8,285.3,289.2,288.6,288.47,5701559,164475142120000,83311,2527581,0.4433
2013-02-08,TATAMOTORS,EQ,288.6,292,295.2,284.7,285.9,285.4,289.98,9896168,286971435465000,132224,5629424,0.5688
2013-02-11,TATAMOTORS,EQ,285.4,290,292.3,288.5,292.25,290.9,290.59,5157388,149869600650000,47242,2066228,0.4006
2013-02-12,TATAMOTORS,EQ,290.9,294.25,299.85,291.45,298.05,298.55,294.89,6616532,195118035960000,75260,3220885,0.4868
2013-02-13,TATAMOTORS,EQ,298.55,309.05,312,303.1,305,304.7,306.96,9814530,301268647255000,124217,4871257,0.4963
2013-02-14,TATAMOTORS,EQ,304.7,305,306,294.75,295.75,297.2,298.08,7467602,222593295880000,118195,3218153,0.4309
2013-02-15,TATAMOTORS,EQ,297.2,288.05,305.9,288,304.7,304.45,297.34,12481933,371143253790000,133309,4010360,0.3213
2013-02-18,TATAMOTORS,EQ,304.45,304.65,308.2,301.6,306,305.8,304.77,8292999,252745497230000,107980,4253801,0.5129
2013-02-19,TATAMOTORS,EQ,305.8,305.5,308.5,303.25,306.25,306.75,306.42,5386283,165048470095000,66522,2457503,0.4563
2013-02-20,TATAMOTORS,EQ,306.75,307.25,309.25,301.5,304,303.95,304.57,7027661,214039537835000,88357,4143367,0.5896
2013-02-21,TATAMOTORS,EQ,303.95,301.1,301.7,295.3,297.9,297.55,298.14,7613380,226988854075000,87283,3881401,0.5098
2013-02-22,TATAMOTORS,EQ,297.55,294.95,297.55,289.85,293,292.9,292.61,8266002,241873957460000,93079,3907754,0.4728
2013-02-25,TATAMOTORS,EQ,292.9,296.8,301.25,295.1,299.3,299.15,298.58,5915809,176634635125000,87788,2946265,0.498
2013-02-26,TATAMOTORS,EQ,299.15,294.8,295.9,285.6,288.4,289.4,289.32,9081134,262731102075000,103250,4717027,0.5194
2013-02-27,TATAMOTORS,EQ,289.4,290.05,290.85,281.55,287,286.25,285.1,8740632,249194857715000,100269,4432577,0.5071
2013-02-28,TATAMOTORS,EQ,286.25,293.25,293.25,280.55,287,287.55,287.08,14454879,414964626205000,174952,7427234,0.5138
2013-03-01,TATAMOTORS,EQ,287.55,291,293.2,281.7,291.5,288.4,289.64,15648970,453259993345000,135826,10253983,0.6552
2013-03-04,TATAMOTORS,EQ,288.4,289,292.45,285.75,290.45,289.75,289.14,9671806,279655182935000,110784,5573850,0.5763
2013-03-05,TATAMOTORS,EQ,289.75,290.55,302.4,290.55,301.6,300.5,299.07,13164562,393706716565000,122286,7131114,0.5417
2013-03-06,TATAMOTORS,EQ,300.5,303.1,311.45,302.65,309.2,309.4,307.11,13992872,429732567989999,108622,8799249,0.6288
2013-03-07,TATAMOTORS,EQ,309.4,307,308.1,302.55,306.25,305.9,304.86,9840807,300011137345000,126383,6183067,0.6283
2013-03-08,TATAMOTORS,EQ,305.9,305.9,307.9,300.65,303.8,303.8,303.9,7450816,226429202115000,142808,3564083,0.4783
2013-03-11,TATAMOTORS,EQ,303.8,304.4,306.9,300.1,301.4,301.55,302.87,5754463,174286053650000,120049,2543853,0.4421
2013-03-12,TATAMOTORS,EQ,301.55,306.3,307.95,301.5,304.35,304.7,304.72,7907952,240967348680000,100623,3856003,0.4876
2013-03-13,TATAMOTORS,EQ,304.7,306,306.15,297,300.9,301,300.45,9309205,279693548119999,118679,5329998,0.5726
2013-03-14,TATAMOTORS,EQ,301,299,302.7,293,301.8,301,297.44,8440024,251040419650000,106785,2946735,0.3491
2013-03-15,TATAMOTORS,EQ,301,300.95,301.25,290,291.2,291.1,294.08,9480096,278794391990000,104742,4669726,0.4926
2013-03-18,TATAMOTORS,EQ,291.1,289.9,290,285.1,287.5,286.85,287.48,5900292,169621670285000,99566,2995260,0.5076
2013-03-19,TATAMOTORS,EQ,286.85,288.1,289.95,278.35,283.5,281.6,284.54,9485483,269898402450000,107630,4451348,0.4693
2013-03-20,TATAMOTORS,EQ,281.6,281.6,286.75,276.5,286.25,285.65,282.4,9562024,270027912855000,133177,4879472,0.5103
2013-03-21,TATAMOTORS,EQ,285.65,284.15,284.2,269.65,273.55,273.6,275.92,11742487,323999393815000,149512,4613294,0.3929
2013-03-22,TATAMOTORS,EQ,273.6,274.9,278.3,265.1,270,270.35,270.9,12820865,347318910445000,195089,6583207,0.5135
2013-03-25,TATAMOTORS,EQ,270.35,273.45,275.8,268.85,271.3,270.75,272.86,8333156,227378407919999,102935,4500869,0.5401
2013-03-26,TATAMOTORS,EQ,270.75,271.5,277.9,266.35,274.95,275.8,274.42,9374553,257254786955000,113514,4228581,0.4511
2013-03-28,TATAMOTORS,EQ,275.8,272.5,273,266.8,269.4,269.15,268.79,14523992,390384943665000,157409,10755098,0.7405
2013-04-01,TATAMOTORS,EQ,269.15,266.95,267.45,262.1,264.6,265.5,264.37,5416240,143191089635000,57510,1954133,0.3608
2013-04-02,TATAMOTORS,EQ,265.5,262.6,268.75,258.55,267,267.2,263.76,10458221,275847143900000,93156,3991197,0.3816
2013-04-03,TATAMOTORS,EQ,267.2,266.05,267,255.7,257.5,257.2,260.49,13014504,339011799245000,113425,7820130,0.6009
2013-04-04,TATAMOTORS,EQ,257.2,256.05,263.45,254.45,258.45,257.7,259.37,9369161,243005719255000,95971,2719479,0.2903
2013-04-05,TATAMOTORS,EQ,257.7,257.55,261.4,251.8,255.8,255.2,255.94,8703291,222749356800000,139685,3764982,0.4326
2013-04-08,TATAMOTORS,EQ,255.2,257.85,260.8,253.2,257,256.7,256.57,4739428,121597284095000,67889,1588421,0.3352
2013-04-09,TATAMOTORS,EQ,256.7,259,265.55,259,262,262.85,263.06,14601352,384098113725000,87750,9590449,0.6568
2013-04-10,TATAMOTORS,EQ,262.85,264,269,257.7,268,268,263.8,7331515,193407481760000,96334,2381766,0.3249
