Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-08-19,SUNPHARMA,EQ,542.45,547,547,511.9,519,520.1,520.47,2188987,113930477900000,65418,1387815,0.634
2013-08-20,SUNPHARMA,EQ,520.1,514,514,491.25,507,507.35,502.74,2817923,141667427555000,75180,1819706,0.6458
2013-08-21,SUNPHARMA,EQ,507.35,510,515.6,476.3,487.4,482.45,492.45,2632375,129631789730000,67353,1836159,0.6975
2013-08-22,SUNPHARMA,EQ,482.45,481,507,475.35,504.9,502.2,492.13,2846075,140065033984999,92414,1725835,0.6064
2013-08-23,SUNPHARMA,EQ,502.2,505.55,510.9,490,507,507.35,502.11,2992002,150230772290000,61188,2168420,0.7247
2013-08-26,SUNPHARMA,EQ,507.35,514,522,510,517.9,517,516.5,1994208,103001103690000,77757,1379632,0.6918
2013-08-27,SUNPHARMA,EQ,517,511.95,516.45,490,501.2,496.85,499.39,2859676,142809728720000,95617,2080868,0.7277
2013-08-28,SUNPHARMA,EQ,496.85,496.85,513.5,476,511,505.4,491.07,2472852,121435028780000,75358,1545835,0.6251
2013-08-29,SUNPHARMA,EQ,505.4,509,515,493.6,509,510.65,506.63,2769581,140314176125000,78782,1683657,0.6079
2013-08-30,SUNPHARMA,EQ,510.65,514,541,503,522,521.2,523.86,3273711,171497175630000,105910,1829869,0.559
2013-09-02,SUNPHARMA,EQ,521.2,523.7,532.6,522.05,528.9,528.45,528.51,869098,45932363450000,28147,425767,0.4899
2013-09-03,SUNPHARMA,EQ,528.45,534.5,534.5,504,507.1,512.8,513.93,1987746,102155616020000,52869,1220075,0.6138
2013-09-04,SUNPHARMA,EQ,512.8,511,524.55,500,519,519.8,516.15,1578579,81478309995000,52535,515984,0.3269
2013-09-05,SUNPHARMA,EQ,519.8,524.9,534.8,508.05,516.5,518.6,519.2,1488124,77263856785000,46262,783407,0.5264
2013-09-06,SUNPHARMA,EQ,518.6,519,530.7,516.7,529,528.55,526.06,1312068,69022268980000,40777,631445,0.4813
2013-09-10,SUNPHARMA,EQ,528.55,535,552.95,528.2,550,549.7,543.17,2074078,112658409215000,58045,1250810,0.6031
2013-09-11,SUNPHARMA,EQ,549.7,550,569.9,543.55,565,561.35,554.58,2254248,125016964280000,87543,1337561,0.5934
2013-09-12,SUNPHARMA,EQ,561.35,569.65,570.9,550,556,556.85,560.07,1469651,82310488995000,62359,880824,0.5993
2013-09-13,SUNPHARMA,EQ,556.85,555,569.95,553.35,564.1,563.75,563.98,1155839,65187245630000,58009,702518,0.6078
2013-09-16,SUNPHARMA,EQ,563.75,576.3,584.65,554,563.2,563.6,563.56,2130891,120089507425000,74390,1177515,0.5526
2013-09-17,SUNPHARMA,EQ,563.6,558,562.9,541.25,542.7,544.5,546.93,1334776,73003169605000,41785,784410,0.5877
2013-09-18,SUNPHARMA,EQ,544.5,547.7,553.55,535.55,551.25,549.3,542.26,2183797,118418970240000,49393,1443454,0.661
2013-09-19,SUNPHARMA,EQ,549.3,559.95,564.95,551.2,558,557.9,558.88,2484559,138857422034999,82386,1662847,0.6693
2013-09-20,SUNPHARMA,EQ,557.9,563,573.85,557.2,567.8,566.1,566.86,2201410,124788620975000,50650,1241445,0.5639
2013-09-23,SUNPHARMA,EQ,566.1,566,570.25,551.2,560.95,557.95,560.74,1350380,75721193385000,62042,751450,0.5565
2013-09-24,SUNPHARMA,EQ,557.95,552.05,564.4,544.2,556.45,556.15,554.29,2809418,155722499310000,86465,1514668,0.5391
2013-09-25,SUNPHARMA,EQ,556.15,556.2,570,556.2,566.7,569,563.9,2326436,131187089445000,76615,1405085,0.604
2013-09-26,SUNPHARMA,EQ,569,570,587,570,582,581.3,581.72,2734235,159056972405000,88988,1501485,0.5491
2013-09-27,SUNPHARMA,EQ,581.3,585.95,597.5,585.95,590.7,589.85,590.73,2130839,125874314700000,48619,1355577,0.6362
2013-09-30,SUNPHARMA,EQ,589.85,592,601.9,584.1,590.95,593.3,592.56,2639756,156420629665000,74832,1617528,0.6128
2013-10-01,SUNPHARMA,EQ,593.3,594.7,598.35,588.15,589.5,590,590.81,1138970,67290957130000,53422,699619,0.6143
2013-10-03,SUNPHARMA,EQ,590,596,608.5,592.4,601.65,600.9,601.71,2598595,156358867685000,115034,1671896,0.6434
2013-10-04,SUNPHARMA,EQ,600.9,603.05,610,598,599.95,600.45,605.02,1181436,71479469420000,44502,579168,0.4902
2013-10-07,SUNPHARMA,EQ,600.45,600,610.8,596.9,604.65,604.5,603.74,1336202,80672445200000,38668,737676,0.5521
2013-10-08,SUNPHARMA,EQ,604.5,604.05,618.8,601,614.9,614.15,611.07,1463394,89423600835000,46031,765944,0.5234
2013-10-09,SUNPHARMA,EQ,614.15,614,651.9,611.5,649.35,645.35,634.79,4011535,254647144675000,90162,2009491,0.5009
2013-10-10,SUNPHARMA,EQ,645.35,647.5,650.85,636.25,640.5,639.55,640.15,1838930,117718414630000,68728,1235137,0.6717
2013-10-11,SUNPHARMA,EQ,639.55,645,648,623.6,624.85,625.95,630.03,1640315,103343964815000,37796,1084652,0.6612
2013-10-14,SUNPHARMA,EQ,625.95,628.4,632.5,618.5,626.65,626.1,626.37,1496466,93733594385000,33940,1054981,0.705
2013-10-15,SUNPHARMA,EQ,626.1,628,629.8,616.5,624,623.65,623.1,1455200,90673491485000,37679,1056558,0.7261
2013-10-17,SUNPHARMA,EQ,623.65,626,632.5,615.45,619,620.3,622.94,1200221,74766357410000,34966,795440,0.6627
2013-10-18,SUNPHARMA,EQ,620.3,621.2,634.1,621.2,630,632.15,628.99,1343916,84530542425000,43349,997477,0.7422
2013-10-21,SUNPHARMA,EQ,632.15,635,635,625.6,630,630.95,629.82,962849,60642569650000,27876,611033,0.6346
2013-10-22,SUNPHARMA,EQ,630.95,625.55,644.9,625.55,642.95,638.45,631.59,1672168,105613092075000,28612,1375349,0.8225
2013-10-23,SUNPHARMA,EQ,638.45,645,645,617.1,619.35,621.35,628.45,2351330,147769441945000,67535,1819091,0.7736
2013-10-24,SUNPHARMA,EQ,621.35,623.55,628.25,618.05,620,621.5,623.91,1978847,123461662470000,45234,1480694,0.7483
2013-10-25,SUNPHARMA,EQ,621.5,620,622.95,602.6,610.75,610.85,609.68,1999798,121922836584999,56920,1426486,0.7133
2013-10-28,SUNPHARMA,EQ,610.85,612,612.05,598.25,607,603.85,604.51,1382259,83558652380000,31537,836229,0.605
2013-10-29,SUNPHARMA,EQ,603.85,603.3,620,601.6,615,617.95,613.47,1702397,104437657655000,29597,1008198,0.5922
2013-10-30,SUNPHARMA,EQ,617.95,617,621.85,613.45,617.85,618.5,618.16,1014012,62682430105000,31545,702344,0.6926
2013-10-31,SUNPHARMA,EQ,618.5,619.7,619.7,605.1,607.9,608.8,611.49,1637900,100155803855000,28348,1326055,0.8096
2013-11-01,SUNPHARMA,EQ,608.8,605.05,613.65,600.25,604.8,604.6,605.2,1261388,76339411030000,56315,806582,0.6394
2013-11-03,SUNPHARMA,EQ,604.6,613.65,613.65,607.05,610,609.9,610.45,205873,12567533105000,5324,106041,0.5151
2013-11-05,SUNPHARMA,EQ,609.9,605.9,609,589.45,592.75,591.85,595.82,1834400,109296873300000,85858,1260298,0.687
2013-11-06,SUNPHARMA,EQ,591.85,591.55,608.35,585.1,604,602.4,601.7,2096377,126138592765000,58447,1089945,0.5199
2013-11-07,SUNPHARMA,EQ,602.4,606,612.75,602,607.45,605.8,607.7,1170128,71108267930000,30432,580714,0.4963
2013-11-08,SUNPHARMA,EQ,605.8,591.1,608.35,589.6,599,601.45,601.38,1358157,81677115710000,44350,717754,0.5285
2013-11-11,SUNPHARMA,EQ,601.45,599.9,605.95,592.25,598.4,596.1,597.86,1181409,70631887495000,40349,700280,0.5927
2013-11-12,SUNPHARMA,EQ,596.1,596.1,606.75,596,598.55,597.95,600.87,1467780,88194327640000,41836,995874,0.6785
2013-11-13,SUNPHARMA,EQ,597.95,612,623.4,605,610.3,608.1,614.64,3626443,222896055105000,96364,1777339,0.4901
2013-11-14,SUNPHARMA,EQ,608.1,618.95,620.75,597,597.05,598.75,606.02,1912214,115883406084999,56781,734496,0.3841
2013-11-18,SUNPHARMA,EQ,598.75,608.4,612.4,596.65,610.1,610.75,607.52,1630019,99027528105000,58033,1048254,0.6431
2013-11-19,SUNPHARMA,EQ,610.75,611,615.45,604,606.9,606.15,608.89,732505,44601828050000,24415,405785,0.554
2013-11-20,SUNPHARMA,EQ,606.15,604,611,596,597,597.15,601.84,1709590,102890137785000,53919,1075591,0.6292
2013-11-21,SUNPHARMA,EQ,597.15,596,597,580,581,581.15,584.08,1452156,84817057225000,58558,798471,0.5499
2013-11-22,SUNPHARMA,EQ,581.15,583.95,584.5,568.3,575.5,574.95,575.53,2357262,135667924470000,98651,1316061,0.5583
2013-11-25,SUNPHARMA,EQ,574.95,580,583,575.65,580,580.85,579.52,1461973,84724043855000,80340,1021258,0.6985
2013-11-26,SUNPHARMA,EQ,580.85,582,591.2,568.85,571.5,572.9,579.33,1596742,92504625895000,64793,954801,0.598
2013-11-27,SUNPHARMA,EQ,572.9,573,576,562.6,570.2,570.15,567.48,1622703,92084763765000,56284,1064751,0.6562
2013-11-28,SUNPHARMA,EQ,570.15,574.7,577,568,571,570.8,572.42,1932974,110646890745000,54911,1277763,0.661
2013-11-29,SUNPHARMA,EQ,570.8,567.3,578.55,567.3,572,572,573.39,1545324,88607639430000,56447,1050045,0.6795
2013-12-02,SUNPHARMA,EQ,572,572,598,572,596.25,595.35,588.87,2473184,145637977345000,83822,1502032,0.6073
2013-12-03,SUNPHARMA,EQ,595.35,598,601.9,587,592.05,592.9,593.08,2312310,137138786159999,56230,1542595,0.6671
2013-12-04,SUNPHARMA,EQ,592.9,596,596.25,585.5,590,590.85,590.29,1827528,107877076330000,49451,1296988,0.7097
2013-12-05,SUNPHARMA,EQ,590.85,597,599,574.5,576.5,576.6,581.63,1924907,111959110400000,68751,1277838,0.6638
2013-12-06,SUNPHARMA,EQ,576.6,576.9,584,576.25,580.55,581.3,581.46,1777758,103369571435000,49934,1361385,0.7658
2013-12-09,SUNPHARMA,EQ,581.3,597,597,579.5,586.15,586.45,584.76,1855333,108492641420000,39612,1458763,0.7863
2013-12-10,SUNPHARMA,EQ,586.45,584,590,581.3,585.35,585.9,584.93,2238009,130907069884999,54444,1834178,0.8196
2013-12-11,SUNPHARMA,EQ,585.9,586,590,580.2,583.6,583.35,583.94,1255720,73325981340000,37415,911669,0.726
2013-12-12,SUNPHARMA,EQ,583.35,578,581.95,571.6,576,574.35,577.85,1992788,115152703825000,58139,1642926,0.8244
2013-12-13,SUNPHARMA,EQ,574.35,568.55,579.05,568.55,570.6,571.15,571.95,1832997,104837954970000,41482,1351911,0.7375
2013-12-16,SUNPHARMA,EQ,571.15,570.15,572.25,553.55,557,556.15,559.34,1869314,104559044815000,52400,1369001,0.7324
2013-12-17,SUNPHARMA,EQ,556.15,558.6,571.85,558.4,568.3,568.15,566.9,2319899,131514328920000,42891,1624915,0.7004
2013-12-18,SUNPHARMA,EQ,568.15,568.9,578.6,568.1,574.8,573.15,573.8,1508344,86549068140000,28830,946622,0.6276
2013-12-19,SUNPHARMA,EQ,573.15,570.55,587.35,568.15,583.35,582.9,580.94,1902173,110505069740000,60522,1164833,0.6124
2013-12-20,SUNPHARMA,EQ,582.9,585.8,585.8,570,578.7,578.9,575.82,1648085,94900798555000,35747,873337,0.5299
2013-12-23,SUNPHARMA,EQ,578.9,575.9,584.8,574.65,576.9,576.25,580.07,917638,53229258560000,29615,638817,0.6962
2013-12-24,SUNPHARMA,EQ,576.25,579.4,581.7,565.25,566.5,567.3,573.7,1898741,108930019925000,46139,1136686,0.5987
2013-12-26,SUNPHARMA,EQ,567.3,569,576.35,566.6,571,569.9,571.45,2233222,127617230255000,39473,1459709,0.6536
2013-12-27,SUNPHARMA,EQ,569.9,573.8,578.75,569,576.15,575.95,574.99,1141946,65661253445000,28303,706735,0.6189
2013-12-30,SUNPHARMA,EQ,575.95,576,578.3,566.6,568.2,569.5,570.57,1104114,62997421915000,31549,711559,0.6445
2013-12-31,SUNPHARMA,EQ,569.5,570,572.85,565.6,567.5,567.45,568.03,930750,52869148490000,27930,678633,0.7291
2014-01-01,SUNPHARMA,EQ,567.45,568.25,574,568.1,572.05,572.35,571.25,425464,24304726815000,8679,189185,0.4447
2014-01-02,SUNPHARMA,EQ,572.35,572.1,585,570,574.5,573.85,578.79,1311399,75901875810000,35941,773728,0.59
2014-01-03,SUNPHARMA,EQ,573.85,575,581.4,570,580.3,579.7,574.99,1443488,82999268330000,38741,858412,0.5947
2014-01-06,SUNPHARMA,EQ,579.7,583,590.85,579.45,588.3,588.25,587.2,1832494,107603445634999,50059,1108984,0.6052
2014-01-07,SUNPHARMA,EQ,588.25,593,599,589.2,594.2,594.2,595.31,2986634,177795994085000,125083,2127696,0.7124
2014-01-08,SUNPHARMA,EQ,594.2,600,610,598.35,600.5,600.9,604.49,2427891,146763849630000,88762,1443306,0.5945
2014-01-09,SUNPHARMA,EQ,600.9,600.9,609.4,599.2,606.65,607,604.06,1867544,112810635345000,73470,1302623,0.6975
2014-01-10,SUNPHARMA,EQ,607,607,617.7,605.1,610,609.4,611.33,2548423,155792799760000,117686,1841436,0.7226
2014-01-13,SUNPHARMA,EQ,609.4,610,615.25,596.35,602.25,602.35,604.74,1570396,94967574150000,50198,993432,0.6326
2014-01-14,SUNPHARMA,EQ,602.35,600,606.75,597.8,604.75,603.55,600.47,2626299,157702233460000,48020,2215762,0.8437
2014-01-15,SUNPHARMA,EQ,603.55,604,610.95,601.15,601.95,603.5,605.68,1582614,95855316060000,72409,1123764,0.7101
2014-01-16,SUNPHARMA,EQ,603.5,604,606.25,590.35,594.5,592.75,596.37,905324,53990915550000,31433,560243,0.6188
2014-01-17,SUNPHARMA,EQ,592.75,591.75,600.5,590,595,594,597.39,1276748,76271193830000,46674,891726,0.6984
2014-01-20,SUNPHARMA,EQ,594,595,600,586,589,589.4,590.16,1022330,60333943930000,41469,623524,0.6099
2014-01-21,SUNPHARMA,EQ,589.4,594,594,577.6,581.4,580.35,582.84,1435394,83660355570000,55357,966236,0.6732
2014-01-22,SUNPHARMA,EQ,580.35,580.35,599.9,576.65,598.75,597.45,589.07,3419248,201418565535000,76705,2302919,0.6735
2014-01-23,SUNPHARMA,EQ,597.45,598.55,612.5,598.55,610,609.35,607.8,2954935,179602185430000,79788,2063313,0.6983
2014-01-24,SUNPHARMA,EQ,609.35,607.95,614.7,599,603.3,603.6,605.39,1467628,88848756345000,28791,873581,0.5952
2014-01-27,SUNPHARMA,EQ,603.6,597.95,613.8,594.15,596.95,597.8,603.76,2991060,180587063295000,101662,1873816,0.6265
2014-01-28,SUNPHARMA,EQ,597.8,597.5,604.25,580.05,583.8,581.9,587.12,1935622,113643655590000,45051,1323687,0.6839
2014-01-29,SUNPHARMA,EQ,581.9,588,604.9,585.9,593.9,591.45,597.1,2412064,144025442860000,78094,1534396,0.6361
2014-01-30,SUNPHARMA,EQ,591.45,592.95,599,580.25,593.45,593.6,589.38,1443395,85070415230000,38793,736659,0.5104
2014-01-31,SUNPHARMA,EQ,593.6,595.9,598.55,584,588.65,588.7,588.29,1585472,93272139925000,45954,1029167,0.6491
2014-02-03,SUNPHARMA,EQ,588.7,588.2,600.9,588.2,592,594.3,595.05,1640565,97621632195000,40409,1105841,0.6741
2014-02-04,SUNPHARMA,EQ,594.3,594.35,594.35,584.2,587.9,587.75,589.66,1873420,110468632240000,59924,1366823,0.7296
2014-02-05,SUNPHARMA,EQ,587.75,587.85,596.5,583,583.45,583.6,587.32,2300454,135109170290000,60059,1581200,0.6873
2014-02-06,SUNPHARMA,EQ,583.6,587.85,592.9,581.5,586.6,584.9,585.82,1773116,103873294005000,69297,1207506,0.681
2014-02-07,SUNPHARMA,EQ,584.9,590.95,603.8,586.1,602.7,601.65,600,3201995,192120095775000,69667,2294787,0.7167
2014-02-10,SUNPHARMA,EQ,601.65,605.5,614.7,604,611.15,611.65,611.19,1472255,89982794930000,45955,882160,0.5992
2014-02-11,SUNPHARMA,EQ,611.65,616.95,624.4,607,609.95,608.3,614.82,2483629,152697652305000,67263,1613225,0.6495
2014-02-12,SUNPHARMA,EQ,608.3,614,619.65,610,611.5,611.05,614.18,1815098,111479011065000,44487,1109135,0.6111
2014-02-13,SUNPHARMA,EQ,611.05,615,623.2,610.3,614,615.3,616.93,3135266,193423201880000,80914,1354426,0.432
2014-02-14,SUNPHARMA,EQ,615.3,622.5,626.5,605.2,610.8,609.05,616.41,3027378,186611525715000,75365,1451406,0.4794
2014-02-17,SUNPHARMA,EQ,609.05,610,614.2,601.1,605,605.1,605.1,998680,60430110795000,27125,508439,0.5091
2014-02-18,SUNPHARMA,EQ,605.1,605,611.9,604,608.55,609.75,609.03,873040,53170476495000,40451,508905,0.5829
2014-02-19,SUNPHARMA,EQ,609.75,613,625.7,611.2,623,623.3,620.99,2157227,133961585890000,59018,1243622,0.5765
2014-02-20,SUNPHARMA,EQ,623.3,620.35,628.8,617.8,618.6,619.65,623.46,1270381,79203686065000,37030,553147,0.4354
2014-02-21,SUNPHARMA,EQ,619.65,622,624.2,611.55,616.2,615.15,617.06,1461648,90192356275000,49879,1026167,0.7021
2014-02-24,SUNPHARMA,EQ,615.15,612,623.95,612,620,620.6,619.42,1215618,75297559065000,66888,715175,0.5883
2014-02-25,SUNPHARMA,EQ,620.6,622.5,624.9,616.2,618.8,619.05,620.65,1202575,74638006550000,48203,802642,0.6674
2014-02-26,SUNPHARMA,EQ,619.05,622,634,620.7,630.65,628.1,628.83,1924757,121033566940000,52857,1107328,0.5753
2014-02-28,SUNPHARMA,EQ,628.1,628.85,647.9,628.85,646.5,644.7,641.26,2932048,188021872465000,96380,2168947,0.7397
2014-03-03,SUNPHARMA,EQ,644.7,649,653.35,622.55,624.9,625.1,635.87,1842188,117138288825000,60438,1050944,0.5705
2014-03-04,SUNPHARMA,EQ,625.1,625.15,628.8,616.35,620.15,619.4,621.57,1535706,95455420810000,34172,872903,0.5684
2014-03-05,SUNPHARMA,EQ,619.4,625,627.7,620.05,623.85,623.7,624.41,1050698,65606385925000,49339,663965,0.6319
2014-03-06,SUNPHARMA,EQ,623.7,624.25,630,618.75,620.45,621,622.72,1490879,92840405015000,44119,933372,0.6261
2014-03-07,SUNPHARMA,EQ,621,626,626,608.35,612.15,612.3,614.74,2382533,146464206355000,98264,1612505,0.6768
2014-03-10,SUNPHARMA,EQ,612.3,608,611.4,592.9,593.1,597,599.88,2709056,162509562630000,78635,1716659,0.6337
2014-03-11,SUNPHARMA,EQ,597,596,596,578,582.3,580.25,582.95,3466509,202080962320000,130158,2561909,0.739
2014-03-12,SUNPHARMA,EQ,580.25,581.8,607.45,581.8,606.15,604.3,599.95,2633927,158023293945000,73223,1345159,0.5107
2014-03-13,SUNPHARMA,EQ,604.3,610.85,610.85,565.5,573.35,572.95,579.14,8061906,466899122270000,199035,4850306,0.6016
2014-03-14,SUNPHARMA,EQ,572.95,570,583.75,552.55,580,582.05,570.96,7116344,406316344210000,140287,4387391,0.6165
2014-03-18,SUNPHARMA,EQ,582.05,585,586,571.45,577,579.35,579.74,2274732,131875950995000,85065,1557831,0.6848
2014-03-19,SUNPHARMA,EQ,579.35,581.15,587.65,578,585,585.3,584.96,1529578,89474650855000,69510,1144569,0.7483
2014-03-20,SUNPHARMA,EQ,585.3,581,595.9,581,591,590.2,591.58,2142868,126767510240000,66330,1409847,0.6579
2014-03-21,SUNPHARMA,EQ,590.2,590.05,592.95,579.2,580.35,580.4,582.96,3117102,181715715865000,73829,2552898,0.819
2014-03-22,SUNPHARMA,EQ,580.4,582,585.9,581,585.45,584.45,584.3,93593,5468677070000,2100,27866,0.2977
2014-03-24,SUNPHARMA,EQ,584.45,580.05,587.8,579,581,579.3,581.6,2238185,130173933625000,56421,1629630,0.7281
2014-03-25,SUNPHARMA,EQ,579.3,581,585.9,575.1,579.8,579.3,580.19,1847387,107184379415000,46749,1177681,0.6375
2014-03-26,SUNPHARMA,EQ,579.3,583.7,584,563.25,566.7,566.6,570.04,2802852,159773090485000,84372,2024979,0.7225
2014-03-27,SUNPHARMA,EQ,566.6,568.95,573.75,556,558.8,560.55,561.49,4290306,240895701615000,78326,3032018,0.7067
2014-03-28,SUNPHARMA,EQ,560.55,566,570.85,559.15,564,563.2,564.45,2223819,125523575205000,81220,1338029,0.6017
2014-03-31,SUNPHARMA,EQ,563.2,568,577,566,575.1,574.75,571.67,2390417,136653856584999,78554,1758014,0.7354
2014-04-01,SUNPHARMA,EQ,574.75,575,578,570.25,572.4,572.1,574.05,1186522,68111876490000,39524,741486,0.6249
2014-04-02,SUNPHARMA,EQ,572.1,572,581.5,570.1,575.2,575.25,576.49,3765317,217066948240000,86028,2708177,0.7192
2014-04-03,SUNPHARMA,EQ,575.25,578.35,582.8,575.2,579,578.55,578.84,2438673,141161330555000,67734,1635649,0.6707
2014-04-04,SUNPHARMA,EQ,578.55,580,584.6,570.2,572,571.8,574.94,2519378,144848024915000,52162,1391657,0.5524
2014-04-07,SUNPHARMA,EQ,571.8,580,594.8,573.75,586.95,588.1,584.38,10031924,586250545050000,175885,5022057,0.5006
2014-04-09,SUNPHARMA,EQ,588.1,597,634.9,593,628,630,621.32,13263006,824060736515000,265590,4569105,0.3445
2014-04-10,SUNPHARMA,EQ,630,633.8,643,611,613,615.4,624.02,6187333,386101167675000,124470,2494453,0.4032
2014-04-11,SUNPHARMA,EQ,615.4,620,634.5,617.1,627.2,628.15,627.92,4707211,295576363425000,91498,2677840,0.5689
2014-04-15,SUNPHARMA,EQ,628.15,632,633.9,614.5,615.7,616.4,620.58,2743702,170269883545000,47524,1459204,0.5318
2014-04-16,SUNPHARMA,EQ,616.4,617.4,623.7,612.1,615.55,613.85,615.8,1792061,110355478555000,77540,995962,0.5558
2014-04-17,SUNPHARMA,EQ,613.85,614.5,626,614.1,625,625.05,622.51,2033985,126618068290000,51773,1272155,0.6254
2014-04-21,SUNPHARMA,EQ,625.05,628.7,629.25,619.4,620,621.25,623.22,1324788,82564023490000,24914,743445,0.5612
2014-04-22,SUNPHARMA,EQ,621.25,616.7,623.35,616.7,620,619.95,620.03,1194987,74093096655000,35688,706994,0.5916
2014-04-23,SUNPHARMA,EQ,619.95,616.5,635,616.5,626.2,625.6,628.19,3220766,202325824315000,87556,1855921,0.5762
2014-04-25,SUNPHARMA,EQ,625.6,627,632.7,621,621.9,622,623.92,1463948,91338077810000,55923,850583,0.581
2014-04-28,SUNPHARMA,EQ,622,621.1,638.8,621.1,636.85,636.65,632.86,2305579,145911866755000,66026,1241578,0.5385
2014-04-29,SUNPHARMA,EQ,636.65,639,643.95,632.5,639,639.45,639.57,3027198,193611549005000,70125,2061488,0.681
2014-04-30,SUNPHARMA,EQ,639.45,628,637,622.45,636,632.8,631.54,2049214,129416511530000,58242,1218905,0.5948
2014-05-02,SUNPHARMA,EQ,632.8,631.6,641.4,628.6,629.9,629.9,632.64,1531545,96891642580000,44615,962841,0.6287
2014-05-05,SUNPHARMA,EQ,629.9,622.3,634.9,622.3,626.15,626.6,627.35,1359208,85269361365000,23312,897663,0.6604
2014-05-06,SUNPHARMA,EQ,626.6,627,629.9,620.2,626,626.1,624.96,960261,60012667000000,30404,495784,0.5163
2014-05-07,SUNPHARMA,EQ,626.1,625,637.5,623.75,630.45,630.75,633.43,1768031,111991823525000,36024,1157210,0.6545
2014-05-08,SUNPHARMA,EQ,630.75,625.1,631.5,623.2,625.3,624.2,626.52,1806184,113160716284999,40339,1433044,0.7934
2014-05-09,SUNPHARMA,EQ,624.2,621.6,631.15,618.6,626,624.1,624.44,1831135,114343529930000,68768,1067181,0.5828
2014-05-12,SUNPHARMA,EQ,624.1,624,624.1,610.1,615,613.35,614.45,2231158,137093827525000,41685,1654175,0.7414
2014-05-13,SUNPHARMA,EQ,613.35,618.3,619,603.45,609.1,609.1,611.79,2154826,131829773759999,56438,1488351,0.6907
2014-05-14,SUNPHARMA,EQ,609.1,607.35,618.8,607.35,609.5,612.15,612.3,1461829,89508502050000,52149,847296,0.5796
2014-05-15,SUNPHARMA,EQ,612.15,620,629.8,613.25,622,621.4,623.02,2847444,177402026510000,67965,1873665,0.658
2014-05-16,SUNPHARMA,EQ,621.4,622.2,634.55,611,613,613.5,624.4,2621959,163716080060000,61809,1717670,0.6551
2014-05-19,SUNPHARMA,EQ,613.5,613,622.55,574.75,584.6,584.25,586.97,3938456,231175928240000,95819,2586386,0.6567
2014-05-20,SUNPHARMA,EQ,584.25,582,599.9,574.35,587,587.4,586.07,3371837,197614399390000,96377,2128728,0.6313
2014-05-21,SUNPHARMA,EQ,587.4,584.1,586.4,575,577.45,576.9,578.9,3153096,182533049735000,66205,2209288,0.7007
2014-05-22,SUNPHARMA,EQ,576.9,577.1,587.8,572,579.15,580.1,577.58,2152294,124312514615000,74743,1369132,0.6361
2014-05-23,SUNPHARMA,EQ,580.1,580,586.9,580,584.1,584.3,583.33,2115095,123379643040000,62163,1541068,0.7286
2014-05-26,SUNPHARMA,EQ,584.3,604,607,585.25,593,591.1,593.98,3707295,220206069405000,73779,2172525,0.586
2014-05-27,SUNPHARMA,EQ,591.1,591.35,597.9,584.2,592.5,592.5,591.96,1672637,99013098760000,58282,1044902,0.6247
2014-05-28,SUNPHARMA,EQ,592.5,598,598.3,582,583,584.1,587.16,2276191,133649446155000,55067,1681111,0.7386
2014-05-29,SUNPHARMA,EQ,584.1,585,591.1,581.85,588.55,586.6,586.02,3306080,193743743100000,69588,2372855,0.7177
2014-05-30,SUNPHARMA,EQ,586.6,592,616.05,590,608.5,610.65,605.87,9956155,603210889875000,124857,7909291,0.7944
2014-06-02,SUNPHARMA,EQ,610.65,614,614,596.4,599.4,599.2,600.81,1471220,88391698470000,31816,812631,0.5524
2014-06-03,SUNPHARMA,EQ,599.2,598,606.05,597.5,602.5,603.15,602.52,1878542,113185220055000,36902,1159009,0.617
2014-06-04,SUNPHARMA,EQ,603.15,602,607.8,593.3,597,596.05,597.62,1591163,95091470060000,28998,986318,0.6199
2014-06-05,SUNPHARMA,EQ,596.05,594,602.95,593,598,597.85,598.18,2201960,131716500025000,30269,1585844,0.7202
2014-06-06,SUNPHARMA,EQ,597.85,610.05,611,595.05,599,599.65,600.5,3261294,195841760155000,50442,2355556,0.7223
2014-06-09,SUNPHARMA,EQ,599.65,600,603.8,593.45,600,600.4,598.79,1395182,83542558845000,34298,775870,0.5561
2014-06-10,SUNPHARMA,EQ,600.4,603,615,602.1,608.3,609,610.81,2676226,163466426940000,74093,1487742,0.5559
